Student;CLASS;School;Date;Reason
138;1A;School 2;2015-01-09;SAIRAS;
138;1A;School 2;2015-01-13;SAIRAS;
138;1A;School 2;2015-01-15;SAIRAS;
138;1A;School 2;2015-01-21;Luvaton;
138;1A;School 2;2015-01-26;MUU;
138;1A;School 2;2015-01-30;MUU;
138;1A;School 2;2015-02-06;SAIRAS;
138;1A;School 2;2015-02-09;SAIRAS;
138;1A;School 2;2015-02-20;MUU;
138;1A;School 2;2015-03-02;Luvaton;
138;1A;School 2;2015-03-09;MUU;
138;1A;School 2;2015-03-13;SAIRAS;
138;1A;School 2;2015-03-16;SAIRAS;
138;1A;School 2;2015-03-19;SAIRAS;
138;1A;School 2;2015-03-20;Luvaton;
138;1A;School 2;2015-03-23;MUU;
138;1A;School 2;2015-04-06;Luvaton;
138;1A;School 2;2015-04-27;Luvaton;
138;1A;School 2;2015-05-01;SAIRAS;
138;1A;School 2;2015-05-06;Luvaton;
138;1A;School 2;2015-05-13;SAIRAS;
138;1A;School 2;2015-05-26;MUU;
138;1A;School 2;2015-06-10;MUU;
138;1A;School 2;2015-06-11;SAIRAS;
138;1A;School 2;2015-06-15;Luvaton;
138;1A;School 2;2015-07-06;Luvaton;
138;1A;School 2;2015-07-09;SAIRAS;
138;1A;School 2;2015-07-17;MUU;
138;1A;School 2;2015-07-24;SAIRAS;
138;1A;School 2;2015-07-29;MUU;
138;1A;School 2;2015-07-31;MUU;
138;1A;School 2;2015-08-03;MUU;
138;1A;School 2;2015-08-10;Luvaton;
138;1A;School 2;2015-08-31;MUU;
138;1A;School 2;2015-09-02;MUU;
138;1A;School 2;2015-09-04;Luvaton;
138;1A;School 2;2015-09-07;MUU;
138;1A;School 2;2015-09-11;SAIRAS;
138;1A;School 2;2015-11-16;MUU;
138;1A;School 2;2015-12-07;Luvaton;
138;1A;School 2;2015-12-10;MUU;
138;1A;School 2;2015-12-11;SAIRAS;
138;1A;School 2;2016-01-08;MUU;
138;1A;School 2;2016-01-20;Luvaton;
138;1A;School 2;2016-01-26;Luvaton;
138;1A;School 2;2016-02-03;MUU;
138;1A;School 2;2016-02-11;MUU;
138;1A;School 2;2016-02-29;Luvaton;
138;1A;School 2;2016-03-04;SAIRAS;
138;1A;School 2;2016-03-07;SAIRAS;
138;1A;School 2;2016-03-28;Luvaton;
138;1A;School 2;2016-04-15;Luvaton;
138;1A;School 2;2016-04-28;MUU;
138;1A;School 2;2016-05-06;Luvaton;
138;1A;School 2;2016-05-09;SAIRAS;
138;1A;School 2;2016-05-20;Luvaton;
138;1A;School 2;2016-06-03;MUU;
138;1A;School 2;2016-06-10;SAIRAS;
138;1A;School 2;2016-06-17;MUU;
138;1A;School 2;2016-07-08;SAIRAS;
138;1A;School 2;2016-07-19;MUU;
138;1A;School 2;2016-07-22;SAIRAS;
138;1A;School 2;2016-07-25;SAIRAS;
138;1A;School 2;2016-07-27;SAIRAS;
138;1A;School 2;2016-07-29;MUU;
138;1A;School 2;2016-08-05;SAIRAS;
138;1A;School 2;2016-08-19;SAIRAS;
138;1A;School 2;2016-08-26;SAIRAS;
138;1A;School 2;2016-09-05;Luvaton;
138;1A;School 2;2016-09-12;Luvaton;
138;1A;School 2;2016-09-16;MUU;
138;1A;School 2;2016-10-03;SAIRAS;
138;1A;School 2;2016-10-07;SAIRAS;
138;1A;School 2;2016-10-14;Luvaton;
138;1A;School 2;2016-10-17;MUU;
138;1A;School 2;2016-11-02;Luvaton;
138;1A;School 2;2016-11-03;MUU;
138;1A;School 2;2016-11-17;Luvaton;
138;1A;School 2;2016-11-28;MUU;
138;1A;School 2;2016-12-06;SAIRAS;
138;1A;School 2;2016-12-12;Luvaton;
138;1A;School 2;2016-12-16;MUU;
138;1A;School 2;2016-12-20;Luvaton;
138;1A;School 2;2016-12-26;Luvaton;
138;1A;School 2;2017-01-06;MUU;
138;1A;School 2;2017-01-09;Luvaton;
138;1A;School 2;2017-01-13;Luvaton;
138;1A;School 2;2017-01-16;Luvaton;
138;1A;School 2;2017-02-06;SAIRAS;
138;1A;School 2;2017-02-16;Luvaton;
138;1A;School 2;2017-02-17;MUU;
138;1A;School 2;2017-02-22;MUU;
138;1A;School 2;2017-02-24;MUU;
138;1A;School 2;2017-02-27;MUU;
138;1A;School 2;2017-03-06;Luvaton;
138;1A;School 2;2017-03-27;MUU;
138;1A;School 2;2017-03-30;MUU;
138;1A;School 2;2017-03-31;MUU;
138;1A;School 2;2017-04-03;SAIRAS;
138;1A;School 2;2017-04-05;Luvaton;
138;1A;School 2;2017-04-10;Luvaton;
138;1A;School 2;2017-04-20;MUU;
138;1A;School 2;2017-05-15;Luvaton;
138;1A;School 2;2017-05-29;Luvaton;
138;1A;School 2;2017-06-12;SAIRAS;
138;1A;School 2;2017-06-29;Luvaton;
138;1A;School 2;2017-07-07;SAIRAS;
138;1A;School 2;2017-07-10;Luvaton;
138;1A;School 2;2017-07-12;SAIRAS;
138;1A;School 2;2017-07-14;SAIRAS;
138;1A;School 2;2017-07-17;Luvaton;
138;1A;School 2;2017-08-24;SAIRAS;
138;1A;School 2;2017-09-08;Luvaton;
138;1A;School 2;2017-09-11;MUU;
138;1A;School 2;2017-09-13;MUU;
138;1A;School 2;2017-09-15;MUU;
138;1A;School 2;2017-09-22;SAIRAS;
138;1A;School 2;2017-09-28;MUU;
138;1A;School 2;2017-10-03;Luvaton;
138;1A;School 2;2017-10-06;Luvaton;
138;1A;School 2;2017-10-26;MUU;
138;1A;School 2;2017-11-17;MUU;
138;1A;School 2;2017-11-21;Luvaton;
138;1A;School 2;2017-11-27;SAIRAS;
138;1A;School 2;2017-12-01;MUU;
138;1A;School 2;2017-12-15;MUU;
138;1A;School 2;2017-12-18;MUU;
138;1A;School 2;2018-01-16;Luvaton;
138;1A;School 2;2018-01-29;MUU;
138;1A;School 2;2018-02-02;Luvaton;
138;1A;School 2;2018-02-05;MUU;
138;1A;School 2;2018-02-06;MUU;
138;1A;School 2;2018-02-07;MUU;
138;1A;School 2;2018-02-13;SAIRAS;
138;1A;School 2;2018-02-26;MUU;
138;1A;School 2;2018-02-28;MUU;
138;1A;School 2;2018-03-23;Luvaton;
138;1A;School 2;2018-04-11;Luvaton;
138;1A;School 2;2018-04-30;Luvaton;
138;1A;School 2;2018-05-17;SAIRAS;
138;1A;School 2;2018-05-23;Luvaton;
138;1A;School 2;2018-05-29;SAIRAS;
139;1A;School 2;2015-09-23;MUU;
139;1A;School 2;2015-09-25;SAIRAS;
139;1A;School 2;2015-09-28;MUU;
139;1A;School 2;2015-09-29;Luvaton;
139;1A;School 2;2015-09-30;MUU;
139;1A;School 2;2015-10-29;Luvaton;
139;1A;School 2;2015-12-10;MUU;
139;1A;School 2;2016-02-04;MUU;
139;1A;School 2;2016-04-20;MUU;
139;1A;School 2;2016-04-22;MUU;
139;1A;School 2;2016-04-25;Luvaton;
139;1A;School 2;2016-04-26;Luvaton;
139;1A;School 2;2016-04-27;MUU;
139;1A;School 2;2016-04-28;SAIRAS;
139;1A;School 2;2016-04-29;Luvaton;
139;1A;School 2;2016-05-03;MUU;
139;1A;School 2;2016-05-05;Luvaton;
139;1A;School 2;2017-02-14;MUU;
139;1A;School 2;2017-02-16;Luvaton;
139;1A;School 2;2017-03-16;MUU;
139;1A;School 2;2017-04-07;MUU;
139;1A;School 2;2017-04-11;SAIRAS;
139;1A;School 2;2017-09-15;MUU;
139;1A;School 2;2017-09-18;Luvaton;
139;1A;School 2;2017-09-19;Luvaton;
139;1A;School 2;2017-09-21;SAIRAS;
140;1B;School 2;2015-03-18;Luvaton;
140;1B;School 2;2015-03-20;MUU;
140;1B;School 2;2015-03-23;SAIRAS;
140;1B;School 2;2015-03-24;MUU;
140;1B;School 2;2015-03-25;SAIRAS;
140;1B;School 2;2015-03-26;Luvaton;
140;1B;School 2;2015-03-27;SAIRAS;
140;1B;School 2;2015-03-30;Luvaton;
140;1B;School 2;2015-04-01;Luvaton;
140;1B;School 2;2015-04-03;SAIRAS;
140;1B;School 2;2015-04-06;MUU;
140;1B;School 2;2015-04-07;MUU;
140;1B;School 2;2015-04-08;Luvaton;
140;1B;School 2;2015-04-10;MUU;
140;1B;School 2;2015-04-13;SAIRAS;
140;1B;School 2;2015-04-14;SAIRAS;
140;1B;School 2;2015-04-15;SAIRAS;
140;1B;School 2;2015-04-16;Luvaton;
140;1B;School 2;2015-04-17;Luvaton;
140;1B;School 2;2015-04-20;Luvaton;
140;1B;School 2;2015-04-21;MUU;
140;1B;School 2;2015-04-22;MUU;
140;1B;School 2;2015-04-23;Luvaton;
140;1B;School 2;2015-05-25;SAIRAS;
140;1B;School 2;2016-03-17;Luvaton;
140;1B;School 2;2016-10-25;SAIRAS;
140;1B;School 2;2017-01-31;Luvaton;
140;1B;School 2;2017-02-02;Luvaton;
140;1B;School 2;2017-04-13;Luvaton;
140;1B;School 2;2017-07-31;MUU;
140;1B;School 2;2017-08-02;SAIRAS;
140;1B;School 2;2017-08-04;SAIRAS;
140;1B;School 2;2017-08-07;Luvaton;
140;1B;School 2;2017-08-08;SAIRAS;
140;1B;School 2;2017-08-09;MUU;
140;1B;School 2;2017-08-11;Luvaton;
140;1B;School 2;2017-08-14;Luvaton;
140;1B;School 2;2017-08-15;MUU;
140;1B;School 2;2017-08-16;SAIRAS;
140;1B;School 2;2017-08-17;Luvaton;
140;1B;School 2;2017-08-18;SAIRAS;
140;1B;School 2;2017-08-21;MUU;
140;1B;School 2;2017-08-22;SAIRAS;
140;1B;School 2;2017-08-24;SAIRAS;
140;1B;School 2;2018-01-12;MUU;
140;1B;School 2;2018-01-16;MUU;
140;1B;School 2;2018-01-18;SAIRAS;
140;1B;School 2;2018-01-25;MUU;
140;1B;School 2;2018-05-08;Luvaton;
140;1B;School 2;2018-05-10;Luvaton;
141;1B;School 2;2015-01-20;MUU;
141;1B;School 2;2015-01-22;Luvaton;
141;1B;School 2;2015-05-01;MUU;
141;1B;School 2;2015-05-05;MUU;
141;1B;School 2;2015-05-07;MUU;
141;1B;School 2;2015-05-11;SAIRAS;
141;1B;School 2;2015-05-12;MUU;
141;1B;School 2;2015-05-14;Luvaton;
141;1B;School 2;2015-09-03;SAIRAS;
141;1B;School 2;2016-03-23;SAIRAS;
141;1B;School 2;2016-03-25;MUU;
141;1B;School 2;2016-03-29;MUU;
141;1B;School 2;2016-08-17;MUU;
141;1B;School 2;2016-08-19;Luvaton;
141;1B;School 2;2016-08-22;Luvaton;
141;1B;School 2;2017-04-07;SAIRAS;
141;1B;School 2;2017-04-10;Luvaton;
141;1B;School 2;2017-04-11;Luvaton;
141;1B;School 2;2017-04-12;Luvaton;
141;1B;School 2;2017-04-13;Luvaton;
141;1B;School 2;2017-04-14;MUU;
141;1B;School 2;2017-04-17;Luvaton;
141;1B;School 2;2017-04-18;SAIRAS;
141;1B;School 2;2017-04-19;MUU;
141;1B;School 2;2017-04-20;SAIRAS;
141;1B;School 2;2017-04-21;Luvaton;
141;1B;School 2;2017-04-24;Luvaton;
141;1B;School 2;2017-04-25;Luvaton;
141;1B;School 2;2017-04-26;Luvaton;
141;1B;School 2;2017-04-27;Luvaton;
141;1B;School 2;2017-04-28;MUU;
141;1B;School 2;2017-05-01;SAIRAS;
141;1B;School 2;2017-05-03;Luvaton;
141;1B;School 2;2017-05-05;Luvaton;
141;1B;School 2;2017-05-08;Luvaton;
141;1B;School 2;2017-07-28;Luvaton;
141;1B;School 2;2017-07-31;Luvaton;
142;1B;School 2;2015-09-01;SAIRAS;
142;1B;School 2;2015-12-01;MUU;
142;1B;School 2;2015-12-03;SAIRAS;
142;1B;School 2;2016-03-28;Luvaton;
142;1B;School 2;2016-03-30;SAIRAS;
142;1B;School 2;2016-04-01;SAIRAS;
142;1B;School 2;2016-04-04;Luvaton;
142;1B;School 2;2016-04-05;Luvaton;
142;1B;School 2;2016-04-06;MUU;
142;1B;School 2;2016-04-08;Luvaton;
142;1B;School 2;2016-04-11;MUU;
142;1B;School 2;2016-04-13;SAIRAS;
142;1B;School 2;2016-04-15;MUU;
142;1B;School 2;2016-04-18;SAIRAS;
142;1B;School 2;2016-04-19;SAIRAS;
142;1B;School 2;2016-04-21;MUU;
142;1B;School 2;2017-06-12;SAIRAS;
142;1B;School 2;2017-06-14;SAIRAS;
142;1B;School 2;2018-04-04;SAIRAS;
142;1B;School 2;2018-04-06;MUU;
142;1B;School 2;2018-04-09;Luvaton;
142;1B;School 2;2018-04-10;SAIRAS;
142;1B;School 2;2018-04-11;MUU;
142;1B;School 2;2018-04-12;Luvaton;
142;1B;School 2;2018-04-13;MUU;
142;1B;School 2;2018-04-16;SAIRAS;
142;1B;School 2;2018-04-17;SAIRAS;
142;1B;School 2;2018-04-18;Luvaton;
142;1B;School 2;2018-04-19;Luvaton;
142;1B;School 2;2018-04-20;Luvaton;
142;1B;School 2;2018-04-23;SAIRAS;
142;1B;School 2;2018-04-24;MUU;
142;1B;School 2;2018-04-25;SAIRAS;
142;1B;School 2;2018-04-26;Luvaton;
142;1B;School 2;2018-04-27;SAIRAS;
142;1B;School 2;2018-04-30;Luvaton;
142;1B;School 2;2018-05-01;SAIRAS;
142;1B;School 2;2018-05-03;MUU;
143;1B;School 2;2014-11-14;MUU;
143;1B;School 2;2014-11-17;Luvaton;
143;1B;School 2;2014-11-18;MUU;
143;1B;School 2;2014-11-19;SAIRAS;
143;1B;School 2;2014-11-21;SAIRAS;
143;1B;School 2;2014-11-24;Luvaton;
143;1B;School 2;2014-11-25;Luvaton;
143;1B;School 2;2014-11-26;Luvaton;
143;1B;School 2;2014-11-28;SAIRAS;
143;1B;School 2;2014-12-01;SAIRAS;
143;1B;School 2;2014-12-03;SAIRAS;
143;1B;School 2;2015-04-14;MUU;
143;1B;School 2;2015-04-16;MUU;
143;1B;School 2;2015-08-10;SAIRAS;
143;1B;School 2;2015-08-12;Luvaton;
143;1B;School 2;2015-10-16;SAIRAS;
143;1B;School 2;2015-10-19;MUU;
143;1B;School 2;2015-10-20;MUU;
143;1B;School 2;2015-10-21;Luvaton;
143;1B;School 2;2015-10-22;SAIRAS;
143;1B;School 2;2016-02-24;Luvaton;
143;1B;School 2;2016-02-26;SAIRAS;
143;1B;School 2;2016-03-11;MUU;
143;1B;School 2;2016-03-14;MUU;
143;1B;School 2;2016-03-15;MUU;
143;1B;School 2;2016-03-16;Luvaton;
143;1B;School 2;2016-03-17;MUU;
143;1B;School 2;2016-04-27;Luvaton;
143;1B;School 2;2016-04-29;SAIRAS;
143;1B;School 2;2016-05-02;SAIRAS;
143;1B;School 2;2016-05-03;SAIRAS;
143;1B;School 2;2016-05-04;MUU;
143;1B;School 2;2016-05-05;Luvaton;
143;1B;School 2;2016-10-18;MUU;
143;1B;School 2;2016-10-20;SAIRAS;
143;1B;School 2;2016-11-24;MUU;
143;1B;School 2;2017-02-06;SAIRAS;
143;1B;School 2;2017-02-24;Luvaton;
143;1B;School 2;2017-02-27;MUU;
143;1B;School 2;2017-03-01;Luvaton;
143;1B;School 2;2017-10-20;SAIRAS;
143;1B;School 2;2017-10-24;SAIRAS;
143;1B;School 2;2017-10-26;MUU;
143;1B;School 2;2018-01-18;Luvaton;
144;1B;School 2;2014-09-05;MUU;
144;1B;School 2;2014-09-08;MUU;
144;1B;School 2;2014-09-12;SAIRAS;
144;1B;School 2;2014-09-26;MUU;
144;1B;School 2;2014-10-06;MUU;
144;1B;School 2;2014-10-07;Luvaton;
144;1B;School 2;2014-10-16;SAIRAS;
144;1B;School 2;2014-10-17;Luvaton;
144;1B;School 2;2014-10-24;Luvaton;
144;1B;School 2;2014-10-27;MUU;
144;1B;School 2;2014-10-28;MUU;
144;1B;School 2;2014-11-03;MUU;
144;1B;School 2;2014-11-07;SAIRAS;
144;1B;School 2;2014-12-01;MUU;
144;1B;School 2;2014-12-02;Luvaton;
144;1B;School 2;2014-12-04;SAIRAS;
144;1B;School 2;2014-12-10;Luvaton;
144;1B;School 2;2014-12-12;Luvaton;
144;1B;School 2;2014-12-15;SAIRAS;
144;1B;School 2;2014-12-16;MUU;
144;1B;School 2;2014-12-22;SAIRAS;
144;1B;School 2;2015-01-16;SAIRAS;
144;1B;School 2;2015-02-02;MUU;
144;1B;School 2;2015-02-05;Luvaton;
144;1B;School 2;2015-02-09;SAIRAS;
144;1B;School 2;2015-03-02;Luvaton;
144;1B;School 2;2015-03-03;Luvaton;
144;1B;School 2;2015-03-09;SAIRAS;
144;1B;School 2;2015-03-16;Luvaton;
144;1B;School 2;2015-03-17;Luvaton;
144;1B;School 2;2015-03-19;SAIRAS;
144;1B;School 2;2015-04-03;Luvaton;
144;1B;School 2;2015-04-07;Luvaton;
144;1B;School 2;2015-04-08;MUU;
144;1B;School 2;2015-04-10;SAIRAS;
144;1B;School 2;2015-04-17;SAIRAS;
144;1B;School 2;2015-04-20;MUU;
144;1B;School 2;2015-04-22;SAIRAS;
144;1B;School 2;2015-04-27;SAIRAS;
144;1B;School 2;2015-04-30;Luvaton;
144;1B;School 2;2015-05-11;MUU;
144;1B;School 2;2015-05-15;Luvaton;
144;1B;School 2;2015-05-18;MUU;
144;1B;School 2;2015-05-22;Luvaton;
144;1B;School 2;2015-06-01;MUU;
144;1B;School 2;2015-06-03;SAIRAS;
144;1B;School 2;2015-06-05;MUU;
144;1B;School 2;2015-06-12;Luvaton;
144;1B;School 2;2015-06-15;SAIRAS;
144;1B;School 2;2015-06-19;SAIRAS;
144;1B;School 2;2015-06-22;Luvaton;
144;1B;School 2;2015-06-24;SAIRAS;
144;1B;School 2;2015-06-29;SAIRAS;
144;1B;School 2;2015-07-03;SAIRAS;
144;1B;School 2;2015-07-10;SAIRAS;
144;1B;School 2;2015-07-20;Luvaton;
144;1B;School 2;2015-07-27;SAIRAS;
144;1B;School 2;2015-08-07;SAIRAS;
144;1B;School 2;2015-08-10;SAIRAS;
144;1B;School 2;2015-08-21;SAIRAS;
144;1B;School 2;2015-09-11;Luvaton;
144;1B;School 2;2015-09-23;MUU;
144;1B;School 2;2015-10-05;Luvaton;
144;1B;School 2;2015-10-12;Luvaton;
144;1B;School 2;2015-10-30;Luvaton;
144;1B;School 2;2015-11-02;SAIRAS;
144;1B;School 2;2015-12-07;SAIRAS;
144;1B;School 2;2015-12-14;Luvaton;
144;1B;School 2;2015-12-17;MUU;
144;1B;School 2;2015-12-25;SAIRAS;
144;1B;School 2;2016-01-01;MUU;
144;1B;School 2;2016-01-06;Luvaton;
144;1B;School 2;2016-01-12;Luvaton;
144;1B;School 2;2016-01-20;MUU;
144;1B;School 2;2016-01-21;MUU;
144;1B;School 2;2016-01-22;SAIRAS;
144;1B;School 2;2016-02-01;Luvaton;
144;1B;School 2;2016-02-03;MUU;
144;1B;School 2;2016-02-04;Luvaton;
144;1B;School 2;2016-02-10;Luvaton;
144;1B;School 2;2016-02-25;Luvaton;
144;1B;School 2;2016-02-26;SAIRAS;
144;1B;School 2;2016-03-09;MUU;
144;1B;School 2;2016-03-29;Luvaton;
144;1B;School 2;2016-04-04;SAIRAS;
144;1B;School 2;2016-04-11;SAIRAS;
144;1B;School 2;2016-04-15;SAIRAS;
144;1B;School 2;2016-05-09;SAIRAS;
144;1B;School 2;2016-05-18;MUU;
144;1B;School 2;2016-06-17;Luvaton;
144;1B;School 2;2016-06-20;MUU;
144;1B;School 2;2016-06-30;SAIRAS;
144;1B;School 2;2016-07-13;SAIRAS;
144;1B;School 2;2016-08-01;SAIRAS;
144;1B;School 2;2016-08-08;Luvaton;
144;1B;School 2;2016-08-09;Luvaton;
144;1B;School 2;2016-08-10;Luvaton;
144;1B;School 2;2016-08-15;SAIRAS;
144;1B;School 2;2016-08-18;MUU;
144;1B;School 2;2016-08-31;Luvaton;
144;1B;School 2;2016-09-02;SAIRAS;
144;1B;School 2;2016-09-06;MUU;
144;1B;School 2;2016-09-16;SAIRAS;
144;1B;School 2;2016-09-20;Luvaton;
144;1B;School 2;2016-09-23;SAIRAS;
144;1B;School 2;2016-09-29;MUU;
144;1B;School 2;2016-10-17;SAIRAS;
144;1B;School 2;2016-10-31;Luvaton;
144;1B;School 2;2016-11-04;SAIRAS;
144;1B;School 2;2016-11-07;SAIRAS;
144;1B;School 2;2016-11-25;Luvaton;
144;1B;School 2;2016-11-28;SAIRAS;
144;1B;School 2;2016-12-01;SAIRAS;
144;1B;School 2;2016-12-09;SAIRAS;
144;1B;School 2;2016-12-16;Luvaton;
144;1B;School 2;2016-12-19;MUU;
144;1B;School 2;2016-12-30;SAIRAS;
144;1B;School 2;2017-01-11;Luvaton;
144;1B;School 2;2017-01-18;SAIRAS;
144;1B;School 2;2017-01-20;Luvaton;
144;1B;School 2;2017-01-23;Luvaton;
144;1B;School 2;2017-02-03;SAIRAS;
144;1B;School 2;2017-03-06;SAIRAS;
144;1B;School 2;2017-03-29;Luvaton;
144;1B;School 2;2017-03-30;MUU;
144;1B;School 2;2017-04-10;SAIRAS;
144;1B;School 2;2017-04-24;Luvaton;
144;1B;School 2;2017-05-02;SAIRAS;
144;1B;School 2;2017-05-05;Luvaton;
144;1B;School 2;2017-05-09;MUU;
144;1B;School 2;2017-05-10;MUU;
144;1B;School 2;2017-05-15;Luvaton;
144;1B;School 2;2017-06-01;Luvaton;
144;1B;School 2;2017-06-08;SAIRAS;
144;1B;School 2;2017-06-23;SAIRAS;
144;1B;School 2;2017-06-30;MUU;
144;1B;School 2;2017-07-14;SAIRAS;
144;1B;School 2;2017-08-10;MUU;
144;1B;School 2;2017-08-14;SAIRAS;
144;1B;School 2;2017-08-15;Luvaton;
144;1B;School 2;2017-08-18;MUU;
144;1B;School 2;2017-08-21;SAIRAS;
144;1B;School 2;2017-09-01;SAIRAS;
144;1B;School 2;2017-09-08;SAIRAS;
144;1B;School 2;2017-09-15;SAIRAS;
144;1B;School 2;2017-09-18;Luvaton;
144;1B;School 2;2017-09-25;MUU;
144;1B;School 2;2017-10-02;MUU;
144;1B;School 2;2017-10-13;MUU;
144;1B;School 2;2017-10-20;MUU;
144;1B;School 2;2017-11-09;SAIRAS;
144;1B;School 2;2017-11-16;Luvaton;
144;1B;School 2;2017-11-20;SAIRAS;
144;1B;School 2;2017-11-27;SAIRAS;
144;1B;School 2;2017-12-06;MUU;
144;1B;School 2;2017-12-08;MUU;
144;1B;School 2;2017-12-20;MUU;
144;1B;School 2;2018-01-05;MUU;
144;1B;School 2;2018-01-15;MUU;
144;1B;School 2;2018-01-19;Luvaton;
144;1B;School 2;2018-01-25;Luvaton;
144;1B;School 2;2018-01-26;SAIRAS;
144;1B;School 2;2018-01-29;Luvaton;
144;1B;School 2;2018-02-05;MUU;
144;1B;School 2;2018-02-08;SAIRAS;
144;1B;School 2;2018-02-09;SAIRAS;
144;1B;School 2;2018-02-12;Luvaton;
144;1B;School 2;2018-02-14;SAIRAS;
144;1B;School 2;2018-03-12;SAIRAS;
144;1B;School 2;2018-03-16;MUU;
144;1B;School 2;2018-03-22;SAIRAS;
144;1B;School 2;2018-03-26;Luvaton;
144;1B;School 2;2018-04-20;MUU;
144;1B;School 2;2018-04-23;SAIRAS;
144;1B;School 2;2018-04-27;Luvaton;
144;1B;School 2;2018-04-30;MUU;
144;1B;School 2;2018-05-09;Luvaton;
144;1B;School 2;2018-05-14;Luvaton;
144;1B;School 2;2018-05-16;Luvaton;
144;1B;School 2;2018-05-17;MUU;
145;1B;School 2;2014-09-15;MUU;
145;1B;School 2;2014-09-22;SAIRAS;
145;1B;School 2;2014-09-29;SAIRAS;
145;1B;School 2;2014-10-03;SAIRAS;
145;1B;School 2;2014-10-13;Luvaton;
145;1B;School 2;2014-10-22;SAIRAS;
145;1B;School 2;2014-10-27;Luvaton;
145;1B;School 2;2014-11-03;Luvaton;
145;1B;School 2;2014-11-07;MUU;
145;1B;School 2;2014-11-11;Luvaton;
145;1B;School 2;2014-11-24;Luvaton;
145;1B;School 2;2014-12-05;SAIRAS;
145;1B;School 2;2014-12-11;Luvaton;
145;1B;School 2;2015-01-16;MUU;
145;1B;School 2;2015-01-28;SAIRAS;
145;1B;School 2;2015-02-10;MUU;
145;1B;School 2;2015-02-20;Luvaton;
145;1B;School 2;2015-03-24;MUU;
145;1B;School 2;2015-04-03;Luvaton;
145;1B;School 2;2015-04-06;Luvaton;
145;1B;School 2;2015-04-10;MUU;
145;1B;School 2;2015-04-24;MUU;
145;1B;School 2;2015-05-01;Luvaton;
145;1B;School 2;2015-05-04;Luvaton;
145;1B;School 2;2015-05-08;MUU;
145;1B;School 2;2015-05-11;MUU;
145;1B;School 2;2015-06-08;MUU;
145;1B;School 2;2015-06-19;SAIRAS;
145;1B;School 2;2015-06-23;Luvaton;
145;1B;School 2;2015-06-26;SAIRAS;
145;1B;School 2;2015-06-30;Luvaton;
145;1B;School 2;2015-07-06;SAIRAS;
145;1B;School 2;2015-07-24;SAIRAS;
145;1B;School 2;2015-07-28;SAIRAS;
145;1B;School 2;2015-07-31;SAIRAS;
145;1B;School 2;2015-08-04;MUU;
145;1B;School 2;2015-08-07;Luvaton;
145;1B;School 2;2015-08-12;Luvaton;
145;1B;School 2;2015-08-17;MUU;
145;1B;School 2;2015-08-24;SAIRAS;
145;1B;School 2;2015-09-03;MUU;
145;1B;School 2;2015-09-11;SAIRAS;
145;1B;School 2;2015-09-18;Luvaton;
145;1B;School 2;2015-10-02;SAIRAS;
145;1B;School 2;2015-10-09;SAIRAS;
145;1B;School 2;2015-10-12;Luvaton;
145;1B;School 2;2015-10-16;Luvaton;
145;1B;School 2;2015-10-23;Luvaton;
145;1B;School 2;2015-11-02;Luvaton;
145;1B;School 2;2015-11-06;Luvaton;
145;1B;School 2;2015-11-09;SAIRAS;
145;1B;School 2;2015-11-16;MUU;
145;1B;School 2;2015-11-20;Luvaton;
145;1B;School 2;2015-11-27;MUU;
145;1B;School 2;2015-12-11;SAIRAS;
145;1B;School 2;2015-12-14;MUU;
145;1B;School 2;2015-12-31;MUU;
145;1B;School 2;2016-01-04;Luvaton;
145;1B;School 2;2016-01-11;Luvaton;
145;1B;School 2;2016-01-26;MUU;
145;1B;School 2;2016-02-05;MUU;
145;1B;School 2;2016-02-11;MUU;
145;1B;School 2;2016-02-26;Luvaton;
145;1B;School 2;2016-03-07;Luvaton;
145;1B;School 2;2016-03-25;SAIRAS;
145;1B;School 2;2016-04-01;SAIRAS;
145;1B;School 2;2016-04-11;MUU;
145;1B;School 2;2016-04-25;SAIRAS;
145;1B;School 2;2016-04-26;MUU;
145;1B;School 2;2016-05-13;MUU;
145;1B;School 2;2016-05-23;SAIRAS;
145;1B;School 2;2016-05-24;SAIRAS;
145;1B;School 2;2016-05-27;Luvaton;
145;1B;School 2;2016-05-30;SAIRAS;
145;1B;School 2;2016-06-02;Luvaton;
145;1B;School 2;2016-06-10;SAIRAS;
145;1B;School 2;2016-06-20;SAIRAS;
145;1B;School 2;2016-06-22;MUU;
145;1B;School 2;2016-06-23;SAIRAS;
145;1B;School 2;2016-07-08;Luvaton;
145;1B;School 2;2016-07-11;SAIRAS;
145;1B;School 2;2016-07-18;MUU;
145;1B;School 2;2016-08-02;SAIRAS;
145;1B;School 2;2016-08-03;Luvaton;
145;1B;School 2;2016-08-05;SAIRAS;
145;1B;School 2;2016-08-08;SAIRAS;
145;1B;School 2;2016-08-10;Luvaton;
145;1B;School 2;2016-08-12;SAIRAS;
145;1B;School 2;2016-08-29;Luvaton;
145;1B;School 2;2016-09-07;Luvaton;
145;1B;School 2;2016-09-15;SAIRAS;
145;1B;School 2;2016-09-21;Luvaton;
145;1B;School 2;2016-09-23;SAIRAS;
145;1B;School 2;2016-09-29;MUU;
145;1B;School 2;2016-10-07;Luvaton;
145;1B;School 2;2016-10-13;SAIRAS;
145;1B;School 2;2016-10-17;MUU;
145;1B;School 2;2016-10-18;Luvaton;
